Price,jse_top40,usdzar,gold,brent,vix
2013-09-18,38832.73828125,9.799960136413574,1307.800048828125,110.5999984741211,13.59000015258789
2013-09-19,39701.109375,9.578800201416016,1369.4000244140625,108.76000213623047,13.15999984741211
2013-09-20,39542.3984375,9.687419891357422,1332.5,109.22000122070312,13.119999885559082
2013-09-23,39444.05859375,9.873700141906738,1326.9000244140625,108.16000366210938,14.3100004196167
2013-09-25,39824.7890625,9.866720199584961,1335.9000244140625,108.31999969482422,14.010000228881836
2013-09-26,39755.23046875,9.974120140075684,1323.5999755859375,109.20999908447266,14.0600004196167
2013-09-27,39774.1796875,9.9860200881958,1338.4000244140625,108.62999725341797,15.460000038146973
2013-09-30,39449.83984375,10.119500160217285,1326.5,108.37000274658203,16.600000381469727
2013-10-01,39371.26953125,10.025389671325684,1286.0,107.94000244140625,15.539999961853027
2013-10-02,39362.078125,10.111000061035156,1320.5999755859375,109.19000244140625,16.600000381469727
2013-10-03,39370.62890625,10.004819869995117,1317.4000244140625,109.0,17.670000076293945
2013-10-04,39285.171875,10.028800010681152,1309.699951171875,109.45999908447266,16.739999771118164
2013-10-07,39050.87890625,9.989299774169922,1324.800048828125,109.68000030517578,19.40999984741211
2013-10-08,38578.53125,,1324.199951171875,110.16000366210938,20.34000015258789
2013-10-09,38106.69921875,9.959320068359375,1306.9000244140625,109.05999755859375,19.600000381469727
2013-10-10,38614.6796875,9.953180313110352,1296.5999755859375,111.80000305175781,16.479999542236328
2013-10-11,38903.51171875,9.902219772338867,1268.0,111.27999877929688,15.720000267028809
2013-10-14,39020.171875,9.911370277404785,1276.4000244140625,111.04000091552734,16.06999969482422
2013-10-15,39592.9609375,9.90939998626709,1273.0,109.95999908447266,18.65999984741211
2013-10-16,39674.69921875,9.961799621582031,1282.0,110.86000061035156,14.710000038146973
2013-10-17,39787.23828125,9.859299659729004,1322.699951171875,110.97000122070312,13.479999542236328
2013-10-18,39894.46875,9.821700096130371,1314.4000244140625,,13.039999961853027
2013-10-21,40096.578125,9.771200180053711,1315.699951171875,109.63999938964844,13.15999984741211
2013-10-22,40544.23046875,9.836400032043457,1342.5,109.97000122070312,13.329999923706055
2013-10-23,40230.51171875,9.741900444030762,1333.9000244140625,107.80000305175781,13.420000076293945
2013-10-24,40242.28125,9.786100387573242,1350.199951171875,106.98999786376953,13.199999809265137
2013-10-25,40314.87890625,9.748600006103516,1352.4000244140625,106.93000030517578,13.09000015258789
2013-10-28,40555.28125,9.821399688720703,1352.0,109.61000061035156,13.3100004196167
2013-10-29,40596.23828125,9.82040023803711,1345.199951171875,109.01000213623047,13.40999984741211
2013-10-30,40740.08984375,9.882399559020996,1349.0,109.86000061035156,13.649999618530273
2013-10-31,40658.55078125,9.938799858093262,1323.5999755859375,108.83999633789062,13.75
2013-11-01,40729.1796875,10.054800033569336,1313.0999755859375,105.91000366210938,13.279999732971191
2013-11-04,40863.33984375,10.179719924926758,1314.5999755859375,106.2300033569336,12.930000305175781
2013-11-05,40929.69921875,10.126420021057129,1308.0,105.33000183105469,13.270000457763672
2013-11-06,41367.23046875,10.218600273132324,1317.699951171875,105.23999786376953,12.670000076293945
2013-11-07,41246.5703125,10.256099700927734,1308.4000244140625,103.45999908447266,13.90999984741211
2013-11-08,40698.5703125,10.276399612426758,1284.5,105.12000274658203,12.899999618530273
2013-11-11,40758.328125,10.340299606323242,1281.0,106.4000015258789,12.529999732971191
2013-11-12,40727.80078125,10.378800392150879,1271.0999755859375,105.80999755859375,12.819999694824219
2013-11-13,39903.26171875,10.340900421142578,1268.300048828125,107.12000274658203,12.520000457763672
2013-11-14,40163.828125,10.27180004119873,1286.199951171875,108.54000091552734,12.369999885559082
2013-11-15,40394.37890625,10.2052001953125,1287.300048828125,108.55000305175781,12.1899995803833
2013-11-18,40593.9609375,10.153499603271484,1272.199951171875,,13.100000381469727
2013-11-19,40337.4296875,10.122320175170898,1273.4000244140625,106.91999816894531,13.390000343322754
2013-11-20,40408.94921875,10.162400245666504,1257.9000244140625,108.05999755859375,13.399999618530273
2013-11-21,39941.171875,10.146849632263184,1243.5,110.08000183105469,12.65999984741211
2013-11-22,39642.73828125,10.134099960327148,1244.0,111.05000305175781,12.260000228881836
2013-11-25,39767.98046875,10.06779956817627,1241.0999755859375,111.0,12.789999961853027
2013-11-26,39194.328125,10.097350120544434,1241.4000244140625,110.87999725341797,12.8100004196167
2013-11-27,39768.859375,10.113439559936523,1237.800048828125,111.30999755859375,12.979999542236328
2013-11-28,40284.94921875,10.21969985961914,,,
2013-11-29,40169.3203125,10.192299842834473,1250.5999755859375,109.69000244140625,13.699999809265137
2013-12-02,39871.53125,10.180000305175781,1222.300048828125,111.44999694824219,14.229999542236328
2013-12-03,39194.66015625,10.269800186157227,1221.699951171875,112.62000274658203,14.550000190734863
2013-12-04,39258.76171875,10.322349548339844,1248.199951171875,111.87999725341797,14.699999809265137
2013-12-05,39587.66015625,10.428299903869629,1233.199951171875,110.9800033569336,15.079999923706055
2013-12-06,39905.21875,10.454299926757812,1230.300048828125,111.61000061035156,13.789999961853027
2013-12-09,40028.41015625,10.329700469970703,1235.300048828125,109.38999938964844,13.489999771118164
2013-12-10,39934.73828125,10.361949920654297,1262.4000244140625,109.37999725341797,13.90999984741211
2013-12-11,39736.78125,10.339679718017578,1258.5,109.69999694824219,15.420000076293945
2013-12-12,38575.26171875,10.36952018737793,1226.0,108.66999816894531,15.539999961853027
2013-12-13,38537.55078125,10.402400016784668,1235.699951171875,108.83000183105469,15.760000228881836
2013-12-17,39149.01171875,10.264599800109863,1231.199951171875,110.41000366210938,16.209999084472656
2013-12-18,39205.0390625,10.319330215454102,1236.0999755859375,,13.800000190734863
2013-12-19,39607.30078125,10.34220027923584,1195.0,110.29000091552734,14.149999618530273
2013-12-20,39833.69140625,10.376330375671387,1205.0999755859375,111.7699966430664,13.789999961853027
2013-12-23,39997.51171875,10.332099914550781,1198.4000244140625,111.55999755859375,13.039999961853027
2013-12-24,40163.55859375,10.331600189208984,1205.0999755859375,111.9000015258789,12.479999542236328
2013-12-27,40974.73046875,10.3371000289917,1216.0999755859375,112.18000030517578,12.460000038146973
2013-12-30,41348.03125,10.518099784851074,1203.0999755859375,111.20999908447266,13.5600004196167
2013-12-31,41482.390625,10.415730476379395,1201.9000244140625,110.80000305175781,13.720000267028809
2014-01-02,41785.98046875,10.472599983215332,1225.0,107.77999877929688,14.229999542236328
2014-01-03,41418.25,10.67389965057373,1238.4000244140625,106.88999938964844,13.760000228881836
2014-01-06,41164.44921875,10.65779972076416,1237.800048828125,106.7300033569336,13.550000190734863
2014-01-07,41132.69921875,10.627699851989746,1229.4000244140625,107.3499984741211,12.920000076293945
2014-01-08,40962.55078125,10.634599685668945,1225.300048828125,107.1500015258789,12.869999885559082
2014-01-09,40719.109375,10.758299827575684,1229.300048828125,106.38999938964844,12.890000343322754
2014-01-10,40834.328125,10.78950023651123,1246.699951171875,107.25,12.140000343322754
2014-01-13,41269.2890625,,1250.9000244140625,106.75,13.279999732971191
2014-01-14,41203.3203125,10.8016996383667,1245.199951171875,106.38999938964844,12.279999732971191
2014-01-15,41657.51953125,10.82040023803711,1238.0999755859375,107.12999725341797,12.279999732971191
2014-01-16,41951.9296875,10.871800422668457,1240.0,107.08999633789062,12.529999732971191
2014-01-17,41976.359375,10.88129997253418,1251.699951171875,107.05999755859375,12.4399995803833
2014-01-20,42240.94140625,10.874699592590332,,,
2014-01-21,42195.76171875,10.842900276184082,1242.300048828125,,12.869999885559082
2014-01-22,42262.16015625,10.828700065612793,1239.0,108.2699966430664,12.84000015258789
2014-01-23,42313.96875,10.863300323486328,1262.5999755859375,107.58000183105469,13.770000457763672
2014-01-24,41739.01953125,10.987600326538086,1264.5,107.87999725341797,18.139999389648438
2014-01-27,41090.640625,11.12720012664795,1263.5999755859375,106.69000244140625,17.420000076293945
2014-01-28,41085.1015625,11.108099937438965,1251.0,107.41000366210938,15.800000190734863
2014-01-29,40974.51953125,10.940999984741211,1262.199951171875,107.8499984741211,17.350000381469727
2014-01-30,40687.2109375,11.287529945373535,1242.199951171875,107.94999694824219,17.290000915527344
2014-01-31,40586.73046875,11.178739547729492,1240.0999755859375,106.4000015258789,18.40999984741211
2014-02-03,40431.55078125,11.114700317382812,1260.4000244140625,106.04000091552734,21.440000534057617
2014-02-04,39945.44140625,11.244799613952637,1251.699951171875,105.77999877929688,19.110000610351562
2014-02-05,39967.58984375,11.083800315856934,1257.300048828125,106.25,19.950000762939453
2014-02-06,40465.0,11.116000175476074,1257.5999755859375,107.19000244140625,17.229999542236328
2014-02-07,40777.6015625,11.031900405883789,1263.300048828125,109.56999969482422,15.289999961853027
2014-02-10,41321.01953125,11.058600425720215,1274.800048828125,108.62999725341797,15.260000228881836
2014-02-11,41299.94140625,11.116999626159668,1290.0999755859375,108.68000030517578,14.510000228881836
2014-02-12,41848.91015625,10.96360969543457,1295.300048828125,108.79000091552734,14.300000190734863
2014-02-13,41730.08984375,10.996319770812988,1300.4000244140625,108.7300033569336,14.140000343322754
2014-02-14,42093.1484375,10.979399681091309,1319.0,108.7300033569336,13.569999694824219
2014-02-18,42575.609375,10.824799537658691,1324.699951171875,,13.869999885559082
2014-02-19,42909.69140625,10.868769645690918,1320.5999755859375,110.47000122070312,15.5
2014-02-20,42660.51953125,11.035200119018555,1317.0999755859375,110.30000305175781,14.789999961853027
2014-02-21,42952.98828125,10.99862003326416,1323.9000244140625,109.8499984741211,14.680000305175781
2014-02-24,42880.76953125,10.935099601745605,1338.300048828125,110.63999938964844,14.229999542236328
2014-02-25,42442.55078125,10.798399925231934,1343.0,109.51000213623047,13.670000076293945
2014-02-26,42535.94921875,10.733719825744629,1328.199951171875,109.5199966430664,14.350000381469727
2014-02-27,42544.62890625,10.840669631958008,1331.5999755859375,108.95999908447266,14.039999961853027
2014-02-28,42771.609375,10.700599670410156,1321.4000244140625,109.06999969482422,14.0
2014-03-03,42577.640625,10.815400123596191,1350.0999755859375,111.19999694824219,16.0
2014-03-04,43064.96875,10.88479995727539,1337.800048828125,109.30000305175781,14.100000381469727
2014-03-05,42952.98046875,10.755590438842773,1340.199951171875,107.76000213623047,13.890000343322754
2014-03-06,43236.12890625,10.670000076293945,1351.699951171875,108.0999984741211,14.210000038146973
2014-03-07,43206.26171875,10.608499526977539,1338.0999755859375,109.0,14.109999656677246
2014-03-10,42735.37890625,10.748499870300293,1341.4000244140625,108.08000183105469,14.199999809265137
2014-03-11,43055.98828125,10.76099967956543,1346.5,108.55000305175781,14.800000190734863
2014-03-12,42607.4609375,10.842100143432617,1370.300048828125,108.0199966430664,14.470000267028809
2014-03-13,42213.03125,10.804450035095215,1372.199951171875,107.38999938964844,16.219999313354492
2014-03-14,41761.01171875,10.768799781799316,1379.0,108.56999969482422,17.81999969482422
2014-03-17,42156.23828125,10.685099601745605,1372.9000244140625,108.54000091552734,15.640000343322754
2014-03-18,42393.078125,10.746100425720215,1359.0,106.79000091552734,14.520000457763672
2014-03-19,42006.91015625,10.732760429382324,1341.4000244140625,105.8499984741211,15.119999885559082
2014-03-20,41885.37109375,10.86709976196289,1330.5,106.44999694824219,14.520000457763672
2014-03-24,42226.828125,10.879599571228027,1311.199951171875,106.80999755859375,15.09000015258789
2014-03-25,42721.2890625,10.82610034942627,1311.4000244140625,106.98999786376953,14.020000457763672
2014-03-26,42943.0390625,10.72719955444336,1303.4000244140625,107.02999877929688,14.930000305175781
2014-03-27,42663.1796875,10.684229850769043,1294.699951171875,107.83000183105469,14.619999885559082
2014-03-28,43167.6015625,10.57942008972168,1293.800048828125,108.06999969482422,14.40999984741211
2014-03-31,42996.62890625,10.589500427246094,1283.4000244140625,107.76000213623047,13.880000114440918
2014-04-01,43320.6484375,10.531599998474121,1279.5999755859375,105.62000274658203,13.100000381469727
2014-04-02,43631.69921875,10.574600219726562,1290.5,104.79000091552734,13.09000015258789
2014-04-03,43439.94921875,10.600199699401855,1284.4000244140625,106.1500015258789,13.369999885559082
2014-04-04,43537.4296875,10.621100425720215,1303.199951171875,106.72000122070312,13.960000038146973
2014-04-07,43020.05078125,10.530200004577637,1298.0,105.81999969482422,15.569999694824219
2014-04-08,43230.328125,10.512700080871582,1308.699951171875,107.66999816894531,14.890000343322754
2014-04-09,43436.2890625,10.46310043334961,1305.5,107.9800033569336,13.819999694824219
2014-04-10,43609.390625,10.399660110473633,1320.0999755859375,107.45999908447266,15.890000343322754
2014-04-11,43116.91015625,10.463399887084961,1318.699951171875,107.33000183105469,17.030000686645508
2014-04-14,43265.0390625,10.509900093078613,1327.199951171875,109.06999969482422,16.110000610351562
2014-04-15,42905.6484375,10.513330459594727,1300.0,108.73999786376953,15.609999656677246
2014-04-16,43242.25,10.55090045928955,1303.0999755859375,108.80000305175781,14.180000305175781
2014-04-17,43446.51953125,10.53909969329834,1293.4000244140625,109.52999877929688,13.359999656677246
2014-04-22,43711.359375,10.491299629211426,1280.5999755859375,109.2699966430664,13.1899995803833
2014-04-23,43648.41015625,10.537199974060059,1284.199951171875,109.11000061035156,13.270000457763672
2014-04-24,43900.890625,10.581870079040527,1290.5,110.33000183105469,13.319999694824219
2014-04-25,43851.171875,10.618189811706543,1300.699951171875,109.58000183105469,14.0600004196167
2014-04-29,43875.76953125,10.614899635314941,1296.0,108.9800033569336,13.710000038146973
2014-04-30,43804.6796875,10.549699783325195,1295.5999755859375,108.06999969482422,13.40999984741211
2014-05-02,44015.0703125,10.479900360107422,1302.5999755859375,108.58999633789062,12.90999984741211
2014-05-05,43776.73046875,10.45479965209961,1309.0,107.72000122070312,13.289999961853027
2014-05-06,43847.578125,10.536060333251953,1308.300048828125,107.05999755859375,13.800000190734863
2014-05-08,43900.71875,10.449799537658691,1287.4000244140625,108.04000091552734,13.430000305175781
2014-05-09,43741.1015625,10.336400032043457,1287.300048828125,107.88999938964844,12.920000076293945
2014-05-12,44135.6484375,10.346599578857422,1295.5999755859375,108.41000366210938,12.229999542236328
2014-05-13,44086.05078125,10.35260009765625,1294.5999755859375,109.23999786376953,12.130000114440918
2014-05-14,44526.19921875,10.311599731445312,1305.699951171875,110.19000244140625,12.170000076293945
2014-05-15,44388.19140625,10.297599792480469,1293.5,110.44000244140625,13.170000076293945
2014-05-16,44078.03125,10.39780044555664,1293.300048828125,110.41999816894531,12.4399995803833
2014-05-19,44413.83984375,10.340299606323242,1293.699951171875,109.37000274658203,12.420000076293945
2014-05-20,44559.12890625,10.357600212097168,1294.5,109.69000244140625,12.960000038146973
2014-05-21,44629.80859375,10.440999984741211,1288.0,110.55000305175781,11.90999984741211
2014-05-22,44840.03125,10.380160331726074,1294.9000244140625,110.36000061035156,12.029999732971191
2014-05-23,44894.8203125,10.341739654541016,1291.5999755859375,110.54000091552734,11.359999656677246
2014-05-26,45005.87890625,10.309200286865234,,,
2014-05-27,44859.4296875,10.346799850463867,1265.4000244140625,110.0199966430664,11.510000228881836
2014-05-28,44732.26171875,10.447400093078613,1259.300048828125,109.80999755859375,11.680000305175781
2014-05-29,44744.80078125,10.460100173950195,1256.300048828125,109.97000122070312,11.569999694824219
2014-05-30,44641.55078125,10.411999702453613,1245.5999755859375,109.41000366210938,11.399999618530273
2014-06-02,44852.5703125,10.563380241394043,1243.699951171875,108.83000183105469,11.579999923706055
2014-06-03,44975.69921875,10.682499885559082,1244.300048828125,108.81999969482422,11.869999885559082
2014-06-04,44985.859375,10.767399787902832,1244.0,108.4000015258789,12.079999923706055
2014-06-05,44984.76171875,10.754500389099121,1253.0,108.79000091552734,11.680000305175781
2014-06-06,44929.1015625,10.685099601745605,1252.0999755859375,108.61000061035156,10.729999542236328
2014-06-09,45137.0703125,10.585800170898438,1253.5,109.98999786376953,11.149999618530273
2014-06-10,45730.62109375,10.637800216674805,1259.800048828125,109.5199966430664,10.989999771118164
2014-06-11,45644.26171875,10.704899787902832,1260.800048828125,109.94999694824219,11.600000381469727
2014-06-12,45587.80859375,10.742400169372559,1273.5999755859375,113.0199966430664,12.5600004196167
2014-06-13,45803.0390625,10.694169998168945,1273.699951171875,113.41000366210938,12.180000305175781
2014-06-17,45902.25,10.733599662780762,1271.699951171875,113.44999694824219,12.0600004196167
2014-06-18,45723.1484375,10.8326997756958,1272.4000244140625,114.26000213623047,10.609999656677246
2014-06-19,46273.96875,10.679780006408691,1313.699951171875,115.05999755859375,10.619999885559082
2014-06-20,46336.078125,10.75016975402832,1316.199951171875,114.80999755859375,10.850000381469727
2014-06-23,46054.0390625,10.66819953918457,1318.0,114.12000274658203,10.979999542236328
2014-06-24,45871.5703125,10.589599609375,1320.9000244140625,114.45999908447266,12.130000114440918
2014-06-25,45383.0703125,10.626999855041504,1322.199951171875,114.0,11.59000015258789
2014-06-26,45787.328125,10.5871000289917,1316.0999755859375,113.20999908447266,11.630000114440918
2014-06-27,45651.8515625,10.634599685668945,1319.0,113.30000305175781,11.260000228881836
2014-06-30,45969.80859375,10.588419914245605,1321.800048828125,112.36000061035156,11.569999694824219
2014-07-01,46481.44140625,10.630599975585938,1326.4000244140625,112.29000091552734,11.149999618530273
2014-07-02,46888.12109375,10.657500267028809,1330.699951171875,111.23999786376953,10.819999694824219
2014-07-03,46951.3984375,10.752799987792969,1320.4000244140625,111.0,10.319999694824219
2014-07-04,47080.37890625,10.747440338134766,,,
2014-07-07,46873.421875,10.749099731445312,1316.5,110.23999786376953,11.329999923706055
2014-07-08,46573.51953125,10.766799926757812,1316.0,108.94000244140625,11.979999542236328
2014-07-09,46343.01953125,10.67039966583252,1323.800048828125,108.27999877929688,11.649999618530273
2014-07-10,45937.859375,10.665399551391602,1338.699951171875,108.66999816894531,12.59000015258789
2014-07-11,46071.08984375,10.691699981689453,1337.0,106.66000366210938,12.079999923706055
2014-07-14,46433.66015625,10.707099914550781,1306.300048828125,106.9800033569336,11.819999694824219
2014-07-15,46627.328125,10.678299903869629,1296.9000244140625,106.0199966430664,11.960000038146973
2014-07-16,46946.26171875,10.716110229492188,1299.5999755859375,105.8499984741211,11.0
2014-07-17,46642.078125,10.682149887084961,1316.699951171875,105.95999908447266,14.539999961853027
2014-07-18,46558.12109375,10.74094009399414,1309.199951171875,107.23999786376953,12.0600004196167
2014-07-21,46279.69921875,10.654999732971191,1313.699951171875,107.68000030517578,12.8100004196167
2014-07-22,46789.05859375,10.60888957977295,1306.0999755859375,107.33000183105469,12.239999771118164
2014-07-23,46743.30859375,10.573100090026855,1304.5,108.02999877929688,11.520000457763672
2014-07-24,46448.359375,10.517399787902832,1290.5999755859375,107.06999969482422,11.84000015258789
2014-07-25,46384.921875,10.523200035095215,1303.0999755859375,108.38999938964844,12.6899995803833
2014-07-28,46738.69921875,10.509499549865723,1303.300048828125,107.56999969482422,12.5600004196167
2014-07-29,47056.26171875,10.563209533691406,1298.300048828125,107.72000122070312,13.279999732971191
2014-07-30,46591.3515625,10.609800338745117,1294.9000244140625,106.51000213623047,13.329999923706055
2014-07-31,46222.4296875,10.672019958496094,1281.300048828125,106.0199966430664,16.950000762939453
2014-08-01,45733.69140625,10.70110034942627,1293.5999755859375,104.83999633789062,17.030000686645508
2014-08-04,45998.58984375,10.666199684143066,1287.699951171875,105.41000366210938,15.119999885559082
2014-08-05,46110.16015625,10.648799896240234,1284.0,104.61000061035156,16.8700008392334
2014-08-06,45916.6796875,10.750940322875977,1306.699951171875,104.58999633789062,16.3700008392334
2014-08-07,45533.19921875,10.710599899291992,1310.800048828125,105.44000244140625,16.65999984741211
2014-08-08,45560.8203125,10.750300407409668,1308.9000244140625,105.0199966430664,15.770000457763672
2014-08-11,46377.48828125,10.654899597167969,1308.5,104.68000030517578,14.229999542236328
2014-08-12,46288.2109375,10.625550270080566,1308.800048828125,103.0199966430664,14.130000114440918
2014-08-13,46114.26171875,10.628899574279785,1312.800048828125,104.27999877929688,12.899999618530273
2014-08-14,45920.8984375,10.57409954071045,1313.9000244140625,102.01000213623047,12.420000076293945
2014-08-15,46112.03125,10.54640007019043,1304.5,101.94999694824219,13.149999618530273
2014-08-18,46424.76953125,10.580419540405273,1297.699951171875,101.5999984741211,12.319999694824219
2014-08-19,46195.609375,10.600299835205078,1295.0999755859375,101.55999755859375,12.210000038146973
2014-08-20,46313.19921875,10.639920234680176,1293.4000244140625,102.27999877929688,11.779999732971191
2014-08-21,46283.2109375,10.734600067138672,1273.699951171875,102.62999725341797,11.760000228881836
2014-08-22,45982.921875,10.687100410461426,1278.5999755859375,102.29000091552734,11.470000267028809
2014-08-25,46209.0703125,10.71819019317627,1277.300048828125,102.6500015258789,11.699999809265137
2014-08-26,46478.78125,10.713319778442383,1283.800048828125,102.5,11.630000114440918
2014-08-27,46351.640625,10.678299903869629,1281.9000244140625,102.72000122070312,11.779999732971191
2014-08-28,45840.0703125,10.606800079345703,1288.699951171875,102.45999908447266,12.050000190734863
2014-08-29,45630.44140625,10.620400428771973,1285.800048828125,103.19000244140625,12.09000015258789
2014-09-01,45752.53125,10.651200294494629,,,
2014-09-02,46076.96875,10.667420387268066,1263.699951171875,100.33999633789062,12.25
2014-09-03,46387.05859375,10.739299774169922,1268.9000244140625,102.7699966430664,12.359999656677246
2014-09-04,46674.58984375,10.671899795532227,1265.0999755859375,101.83000183105469,12.640000343322754
2014-09-05,46388.80078125,10.730500221252441,1265.800048828125,100.81999969482422,12.09000015258789
2014-09-08,46204.8515625,10.69480037689209,1252.699951171875,100.19999694824219,12.65999984741211
2014-09-09,46344.01953125,10.809000015258789,1246.800048828125,99.16000366210938,13.5
2014-09-10,45879.828125,10.90779972076416,1243.5,98.04000091552734,12.880000114440918
2014-09-11,45830.5390625,10.934800148010254,1237.4000244140625,98.08000183105469,12.800000190734863
2014-09-12,45865.19921875,10.962200164794922,1229.9000244140625,97.11000061035156,13.3100004196167
2014-09-15,46032.0703125,11.029500007629395,1233.5999755859375,96.6500015258789,14.119999885559082
2014-09-16,45884.73046875,10.961999893188477,1235.199951171875,96.62999725341797,12.729999542236328
2014-09-17,45814.2890625,10.90742015838623,1234.4000244140625,98.97000122070312,12.649999618530273
2014-09-18,46226.19921875,11.031399726867676,1225.699951171875,97.69999694824219,12.029999732971191
2014-09-19,46162.80859375,11.074419975280762,1215.300048828125,98.38999938964844,12.109999656677246
2014-09-22,45244.5703125,11.05780029296875,1216.800048828125,96.97000122070312,13.6899995803833
2014-09-23,44873.05859375,11.171299934387207,1221.0,96.8499984741211,14.930000305175781
2014-09-25,44345.76171875,11.130419731140137,1221.199951171875,97.0,15.640000343322754
2014-09-26,44507.62890625,11.181099891662598,1214.0999755859375,97.0,14.850000381469727
2014-09-29,44209.55859375,11.218000411987305,1217.5,97.19999694824219,15.979999542236328
2014-09-30,44160.30859375,11.26941967010498,1210.5,94.66999816894531,16.309999465942383
2014-10-01,43679.71875,11.281299591064453,1214.5999755859375,94.16000366210938,16.709999084472656
2014-10-02,42956.6796875,11.258910179138184,1214.199951171875,93.41999816894531,16.15999984741211
2014-10-03,43383.51953125,11.186200141906738,1192.199951171875,92.30999755859375,14.550000190734863
2014-10-06,43932.96875,11.35159969329834,1206.699951171875,92.79000091552734,15.460000038146973
2014-10-07,43500.25,11.21465015411377,1211.699951171875,92.11000061035156,17.200000762939453
2014-10-08,42846.5390625,11.190699577331543,1205.300048828125,91.37999725341797,15.109999656677246
2014-10-09,42913.109375,11.04971981048584,1224.5999755859375,90.05000305175781,18.760000228881836
2014-10-10,41911.80078125,11.063819885253906,1221.0,90.20999908447266,21.239999771118164
2014-10-13,42181.1484375,11.098999977111816,1229.300048828125,88.88999938964844,24.639999389648438
2014-10-14,42500.94921875,11.017600059509277,1233.5999755859375,85.04000091552734,22.790000915527344
2014-10-15,41572.078125,11.069600105285645,1244.0999755859375,83.77999877929688,25.270000457763672
2014-10-16,41793.53125,11.06824016571045,1240.5,84.47000122070312,25.200000762939453
2014-10-17,42735.98046875,11.08080005645752,1238.300048828125,84.54000091552734,21.989999771118164
2014-10-20,42479.53125,11.085419654846191,1244.0,85.4000015258789,18.56999969482422
2014-10-21,43385.890625,11.025199890136719,1251.0,86.22000122070312,16.079999923706055
2014-10-22,43035.33984375,11.037699699401855,1244.800048828125,84.70999908447266,17.8700008392334
2014-10-23,42921.328125,11.00492000579834,1228.5,86.83000183105469,16.530000686645508
2014-10-24,42676.12890625,10.971699714660645,1231.199951171875,86.12999725341797,16.110000610351562
2014-10-27,42816.16015625,10.941800117492676,1229.0999755859375,85.83000183105469,16.040000915527344
2014-10-28,43181.62890625,10.951199531555176,1229.199951171875,86.02999877929688,14.390000343322754
2014-10-29,43797.390625,10.845999717712402,1224.300048828125,87.12000274658203,15.149999618530273
2014-10-30,43335.671875,10.949549674987793,1198.0999755859375,86.23999786376953,14.520000457763672
2014-10-31,44384.98828125,10.86874008178711,1171.0999755859375,85.86000061035156,14.029999732971191
2014-11-03,44705.91015625,11.045599937438965,1169.4000244140625,84.77999877929688,14.729999542236328
2014-11-04,44451.71875,11.065999984741211,1167.4000244140625,82.81999969482422,14.890000343322754
2014-11-05,44395.87890625,11.03872013092041,1145.4000244140625,82.94999694824219,14.170000076293945
2014-11-06,44306.55078125,11.13860034942627,1142.300048828125,82.86000061035156,13.670000076293945
2014-11-07,44814.62890625,11.255350112915039,1169.5999755859375,83.38999938964844,13.119999885559082
2014-11-10,45161.140625,11.2322998046875,1159.5999755859375,82.33999633789062,12.670000076293945
2014-11-11,44980.96875,11.26200008392334,1162.800048828125,81.66999816894531,12.920000076293945
2014-11-12,44935.48046875,11.215200424194336,1158.9000244140625,80.37999725341797,13.020000457763672
2014-11-13,45120.73046875,11.197270393371582,1161.0999755859375,77.91999816894531,13.789999961853027
2014-11-14,45134.1484375,11.211299896240234,1185.0,77.73999786376953,13.3100004196167
2014-11-17,45031.48046875,11.08329963684082,1183.0,79.30999755859375,13.989999771118164
2014-11-18,44802.6015625,11.12012004852295,1196.699951171875,78.47000122070312,13.859999656677246
2014-11-19,44523.08984375,11.024200439453125,1193.5999755859375,78.0999984741211,13.960000038146973
2014-11-20,43676.109375,11.053250312805176,1190.699951171875,79.33000183105469,13.579999923706055
2014-11-21,45250.62890625,10.954500198364258,1197.5,80.36000061035156,12.899999618530273
2014-11-24,45082.76953125,10.950400352478027,1195.5,79.68000030517578,12.619999885559082
2014-11-25,44909.51953125,11.020170211791992,1197.0999755859375,78.33000183105469,12.25
2014-11-26,44751.51171875,10.947150230407715,1196.5999755859375,77.75,12.069999694824219
2014-11-27,44910.171875,10.949440002441406,,,
2014-11-28,44205.76171875,10.972299575805664,1175.199951171875,70.1500015258789,13.329999923706055
2014-12-01,43236.37109375,11.090880393981934,1218.0,72.54000091552734,14.15999984741211
2014-12-02,43973.78125,11.000940322875977,1199.199951171875,70.54000091552734,12.850000381469727
2014-12-03,44230.75,11.11991024017334,1208.5,69.91999816894531,12.5
2014-12-04,43767.55078125,11.214300155639648,1207.5,69.63999938964844,12.380000114440918
2014-12-05,43876.25,11.197919845581055,1190.0999755859375,69.06999969482422,11.890000343322754
2014-12-08,43972.328125,11.369600296020508,1194.699951171875,66.19000244140625,14.210000038146973
2014-12-09,42911.26953125,11.529899597167969,1231.5,66.83999633789062,15.350000381469727
2014-12-10,43062.01171875,11.427800178527832,1228.9000244140625,64.23999786376953,18.530000686645508
2014-12-11,42438.05078125,11.533769607543945,1225.0999755859375,63.68000030517578,20.079999923706055
2014-12-12,42400.0,11.622520446777344,1222.0,61.849998474121094,21.079999923706055
2014-12-15,41755.140625,11.560689926147461,1207.199951171875,61.060001373291016,20.420000076293945
2014-12-17,41616.578125,11.648920059204102,1194.300048828125,59.79999923706055,19.440000534057617
2014-12-18,43447.12109375,11.632800102233887,1194.699951171875,59.27000045776367,16.809999465942383
2014-12-19,43655.859375,11.549619674682617,1195.9000244140625,61.380001068115234,16.489999771118164
