date,Risk-On,Risk-Off,Stagflation
2014-06-27,0.9918864202500738,0.0081113247935788,2.254956352512858e-06
2014-06-30,0.9922590140263003,0.0077386600864757,2.325887228860224e-06
2014-07-01,0.9920528000837542,0.0079447491133033,2.450802947520132e-06
2014-07-02,0.9931729448419314,0.0068252464149714,1.8087431021105215e-06
2014-07-03,0.994478346666749,0.0055202532935437,1.400039712211692e-06
2014-07-04,0.9947531529293172,0.0052453044602162,1.5426104713706856e-06
2014-07-07,0.9941509880039288,0.0058470316966054,1.9802994706396576e-06
2014-07-08,0.9933894880599338,0.0066082118386847,2.3001013863128647e-06
2014-07-09,0.9931403730682948,0.0068573944430038,2.2324887063173914e-06
2014-07-10,0.992777194018698,0.0072206603692783,2.1456120285668737e-06
2014-07-11,0.9941282625711316,0.0058701759393069,1.5614895661151995e-06
2014-07-14,0.9944147843943882,0.0055836066958112,1.6089098055103626e-06
2014-07-15,0.9947764365843392,0.0052219756240475,1.5877916182111396e-06
2014-07-16,0.994417328800087,0.0055807622575276,1.908942390243132e-06
2014-07-17,0.9938097075194794,0.0061881451609586,2.147319567008882e-06
2014-07-18,0.993799617912948,0.0061982598197819,2.1222672750499004e-06
2014-07-21,0.9929134261219524,0.0070839540799178,2.6197981346903917e-06
2014-07-22,0.9922907398205664,0.0077064159790953,2.8442003431589986e-06
2014-07-23,0.9929345664780652,0.007063095241831,2.3382801085077755e-06
2014-07-24,0.9923840039736342,0.0076132833041573,2.7127222131778226e-06
2014-07-25,0.9922035603057648,0.0077935045847669,2.935109473033358e-06
2014-07-28,0.9907015463988414,0.009294278809767,4.174791396341224e-06
2014-07-29,0.9885320276579092,0.0114624513789586,5.520963137238623e-06
2014-07-30,0.9849025197266376,0.0150899979204692,7.482352897734335e-06
2014-07-31,0.9839696419044746,0.0160238624291305,6.495666399524655e-06
2014-08-01,0.9839246630039008,0.0160699813165629,5.355679541200788e-06
2014-08-04,0.987316035311638,0.0126804365880911,3.52810027546072e-06
2014-08-05,0.988772011744054,0.0112247416525259,3.2466034248678404e-06
2014-08-06,0.9880286153159118,0.0119672238804989,4.160803593990259e-06
2014-08-07,0.9861143213804724,0.0138801987019805,5.479917551642473e-06
2014-08-08,0.9854960806461278,0.0144985486701634,5.370683713460558e-06
2014-08-11,0.981950823524262,0.0180420982006585,7.078275084149621e-06
2014-08-12,0.9877219542442688,0.0122749851617782,3.0605939577419686e-06
2014-08-13,0.9908380927533884,0.0091600649774965,1.8422691198260573e-06
2014-08-14,0.9928211280676152,0.0071774684310628,1.4035013267549858e-06
2014-08-15,0.9942572517946164,0.0057415134029639,1.2348024244704628e-06
2014-08-18,0.9947880429197952,0.0052106729821374,1.2840980721295466e-06
2014-08-19,0.9951290730816332,0.0048696978998924,1.2290184790959297e-06
2014-08-20,0.9956664815676748,0.0043323563378871,1.1620944430488045e-06
2014-08-21,0.9955684255136902,0.0044302132713338,1.361214980726134e-06
2014-08-22,0.994876468485112,0.0051218032433124,1.7282715804489667e-06
2014-08-25,0.99490427037845,0.0050939860445978,1.743576956974926e-06
2014-08-26,0.9943576087966742,0.0056402792967097,2.111906620702161e-06
2014-08-27,0.9932677805030988,0.0067296025246234,2.61697228235909e-06
2014-08-28,0.9912886609533812,0.0087080551541228,3.2838925006685143e-06
2014-08-29,0.9927089245651528,0.0072889659574242,2.109477427829236e-06
2014-09-01,0.9937571750965648,0.0062410327577171,1.7921457228782711e-06
2014-09-02,0.9936587271812864,0.0063391293690837,2.143449634428237e-06
2014-09-03,0.9932553546636164,0.0067420868026426,2.5585337454898032e-06
2014-09-04,0.992347910744623,0.007648879619852,3.2096355294434617e-06
2014-09-05,0.9905564771331924,0.0094392375497022,4.285317109895572e-06
2014-09-08,0.988788683786166,0.0112061074801687,5.20873366963887e-06
2014-09-09,0.9857173652809296,0.0142754173427354,7.217376339607386e-06
2014-09-10,0.9791811357870835,0.0208066415672364,1.2222645684539233e-05
2014-09-11,0.9757412373533008,0.0242468117839621,1.195086274152988e-05
2014-09-12,0.967604007017386,0.0323794589299731,1.653405264526818e-05
2014-09-15,0.9512208561587324,0.048750698005522,2.844583575004301e-05
2014-09-16,0.9209211623838384,0.0790261854187226,5.265219744346488e-05
2014-09-17,0.8709403533591987,0.1289625120295138,9.713461129209868e-05
2014-09-18,0.7820825618551659,0.2177126333774534,0.0002048047673855
2014-09-19,0.6618283980109226,0.3378152906711739,0.0003563113179082
2014-09-22,0.446850619858424,0.5523124112944597,0.000836968847121
2014-09-23,0.4249523226998755,0.5744995264174256,0.0005481508827036
2014-09-25,0.399207433524671,0.6003924567590831,0.0004001097162505
2014-09-26,0.3863281894939863,0.6133980365457502,0.0002737739602684
2014-09-29,0.3500508670193828,0.6496958385862919,0.0002532943943301
2014-09-30,0.3004790341107066,0.6992395439868135,0.0002814219024848
2014-10-01,0.2060366629356562,0.7934999642766697,0.0004633727876786
2014-10-02,0.1316696820176706,0.8677351630390251,0.0005951549433086
2014-10-03,0.1134064855448664,0.8861002518096708,0.000493262645467
2014-10-06,0.0871397459439945,0.9123782626777528,0.0004819913782568
2014-10-07,0.0616614000842583,0.9378463913774095,0.0004922085383365
2014-10-08,0.0374773934639788,0.961967341747712,0.0005552647883134
2014-10-09,0.0294288696611293,0.9700277513107628,0.0005433790281122
2014-10-10,0.0087049719250687,0.990564817543399,0.0007302105315368
2014-10-13,0.0133910296535693,0.9860431676483574,0.0005658026980781
2014-10-14,0.0126360193390472,0.9868201837052346,0.0005437969557233
2014-10-15,0.006862046483669,0.9924891747946112,0.0006487787217248
2014-10-16,0.0156812349971357,0.9837849645014356,0.0005338005014336
2014-10-17,0.0176201678583925,0.9818226433253524,0.00055718881626
2014-10-20,0.044505564397679,0.9550815272820924,0.0004129083202336
2014-10-21,0.0618706232502606,0.9377551580923013,0.0003742186574432
2014-10-22,0.1515932227782847,0.8481753115442685,0.0002314656774519
2014-10-23,0.2307306459763597,0.7691144263367115,0.0001549276869337
2014-10-24,0.2744426424054487,0.7254306487780138,0.0001267088165422
2014-10-27,0.3024236475734688,0.6974565666823666,0.0001197857441694
2014-10-28,0.3095372840160432,0.6903204163159209,0.0001422996680404
2014-10-29,0.3061129682355038,0.6937033593678417,0.0001836723966591
2014-10-30,0.3101412120892803,0.6896664048715236,0.0001923830392005
2014-10-31,0.3191702743986914,0.6806273733923773,0.0002023522089358
2014-11-03,0.4949118213856102,0.5049844162418654,0.0001037623725289
2014-11-04,0.6076420265340681,0.3922971389075518,6.0834558384783934e-05
2014-11-05,0.687532431203761,0.3124254743724182,4.209442382558117e-05
2014-11-06,0.7298887183125983,0.2700743272860733,3.695440133319657e-05
2014-11-07,0.7503059116789769,0.2496536237916849,4.046452934288257e-05
2014-11-10,0.7695514401853178,0.2304102298751607,3.832993952615443e-05
2014-11-11,0.7780024474638144,0.2219579925736118,3.9559962578294936e-05
2014-11-12,0.7757027191932975,0.2242495175610389,4.776324566826551e-05
2014-11-13,0.758134226914063,0.2417924813148849,7.329177105682589e-05
2014-11-14,0.7193020702325986,0.280561795889446,0.00013613387796
2014-11-17,0.6430103812878922,0.3566705421925758,0.0003190765195364
2014-11-18,0.5093543091324215,0.4897968347225189,0.0008488561450641
2014-11-19,0.3123606750598113,0.6854411587018975,0.0021981662382957
2014-11-20,0.0476036220569037,0.9469482403518612,0.0054481375912401
2014-11-21,0.0026334253948034,0.991421284240704,0.0059452903644973
2014-11-24,0.020543959773315,0.9762236935646186,0.0032323466620711
2014-11-25,0.0292626106625596,0.9688276604545872,0.0019097288828577
2014-11-26,0.0308171485946278,0.9678986739176976,0.0012841774876793
2014-11-27,0.0253140085660037,0.97364375965974,0.0010422317742608
2014-11-28,0.0094707697061784,0.9894419412387888,0.0010872890550372
2014-12-01,0.0039700473271126,0.9949456108465284,0.0010843418263633
2014-12-02,0.0091193828146304,0.9900502648531692,0.0008303523322046
2014-12-03,0.0192156344775329,0.9802033495174912,0.0005810160049802
2014-12-04,0.022022279401601,0.97748098205351,0.0004967385448934
2014-12-05,0.0247622114336678,0.9747635678399682,0.0004742207263685
2014-12-08,0.0196436896180678,0.979757074079296,0.0005992363026406
2014-12-09,0.0045716022939863,0.9944453117884476,0.0009830859175704
2014-12-10,0.0090869198990046,0.9899735100952608,0.0009395700057384
2014-12-11,0.0080269606101472,0.9908391032796444,0.0011339361102123
2014-12-12,0.0097745289716416,0.988849421115438,0.0013760499129242
2014-12-15,0.0059174880377327,0.9920183732011336,0.0020641387611375
2014-12-17,0.0052955083057179,0.9918389478403298,0.002865543853956
2014-12-18,2.7131747614123276e-05,0.9952912529748856,0.0046816152775039
2014-12-19,0.0364665343896533,0.960828802374144,0.0027046632362061
2014-12-22,0.054936199437667,0.9432988183236766,0.0017649822386598
2014-12-23,0.0611789973046538,0.9374423794723152,0.0013786232230342
2014-12-24,0.0577498230930225,0.940933681584227,0.001316495322754
2014-12-29,0.0429293751492916,0.9554562839707292,0.0016143408799823
2014-12-30,0.0370745366262996,0.9610257062881912,0.0018997570855125
2014-12-31,0.0342485709861965,0.9633591280590724,0.0023923009547342
2015-01-02,0.020989981736451,0.975254609891732,0.00375540837182
2015-01-05,7.874973472817062e-06,0.993311873947465,0.0066802510790653
2015-01-06,0.001750050988962,0.9930709815063176,0.0051789675047236
2015-01-07,0.004680653348303,0.9914617108820678,0.0038576357696322
2015-01-08,0.0040296665168188,0.9927110345839484,0.0032592988992357
2015-01-09,0.0022669771551173,0.9947819389885848,0.0029510838563008
2015-01-12,0.0018666650085601,0.9953978247998664,0.0027355101915765
2015-01-13,0.000694092078917,0.9965504612960324,0.0027554466250536
2015-01-14,0.0009668820001586,0.99649431635565,0.0025388016441943
2015-01-15,0.2384566672347132,0.7604858230665137,0.001057509698776
2015-01-16,0.4689345328899126,0.5306516798502459,0.0004137872598447
2015-01-19,0.5996997755465577,0.4001245783564048,0.0001756460970405
2015-01-20,0.7400342746633197,0.2598947996863247,7.09256503587151e-05
2015-01-21,0.8147597499351544,0.1852060096331561,3.424043169269889e-05
2015-01-22,0.8720655426446342,0.1279162599903721,1.819736499661455e-05
2015-01-23,0.9052467597861156,0.094741224116435,1.2016097451984695e-05
2015-01-26,0.9227361881759156,0.0772535366065894,1.0275217497669518e-05
2015-01-27,0.9435717076961206,0.0564212497564278,7.042547454266737e-06
2015-01-28,0.9569775643235128,0.0430170259003684,5.409776121660926e-06
2015-01-29,0.9692818350259026,0.0307144643395361,3.700634564263496e-06
2015-01-30,0.9778626544433864,0.0221344186915515,2.926865064850624e-06
2015-02-02,0.9835784365319008,0.0164190700105695,2.4934575327490804e-06
2015-02-03,0.9856754608058564,0.0143218832851158,2.655909030638607e-06
2015-02-04,0.9891676230344828,0.0108306413493054,1.7356162147172066e-06
2015-02-05,0.9926077841192098,0.0073910556540045,1.1602267886929014e-06
2015-02-06,0.99427573155764,0.0057232301660465,1.0382763164274689e-06
2015-02-09,0.9954739517484672,0.0045251140332058,9.342183300883752e-07
2015-02-10,0.9959559510180942,0.0040430415241572,1.00745775137345e-06
2015-02-11,0.9958691551612032,0.0041296138320107,1.2310067889345795e-06
2015-02-12,0.9952669859217264,0.0047314427285954,1.571349681296296e-06
2015-02-13,0.9951494197186798,0.0048491374681882,1.4428131351152052e-06
2015-02-16,0.9958896583359688,0.0041092701304127,1.0715336215148598e-06
2015-02-17,0.99602527715211,0.0039736642079721,1.0586399210179772e-06
2015-02-18,0.9959312967102616,0.0040676262854665,1.077004275316894e-06
2015-02-19,0.9963076638634192,0.0036913867158897,9.494206942461016e-07
2015-02-20,0.9965567110684812,0.003442373328619,9.156029031180624e-07
2015-02-23,0.996513823945278,0.0034851801228313,9.959318943047116e-07
2015-02-24,0.996516823845192,0.0034821338036211,1.0423511904152015e-06
2015-02-25,0.9961504906029376,0.0038482336579138,1.2757391521151224e-06
2015-02-26,0.995734730020496,0.0042636877476644,1.5822318428603885e-06
2015-02-27,0.9946835335328148,0.0053142103276488,2.2561395396659537e-06
2015-03-02,0.9925990813715616,0.0073974203766296,3.4982518122629387e-06
2015-03-03,0.9919026358378964,0.0080937240180957,3.640144011577703e-06
2015-03-04,0.9897716792575524,0.0102232997019919,5.021040459186647e-06
2015-03-05,0.9868899375494712,0.0131030705645249,6.991886007196273e-06
2015-03-06,0.982715735962968,0.0172747358363252,9.528200710033626e-06
2015-03-09,0.9741341960124068,0.0258492707582932,1.653322930361131e-05
2015-03-10,0.9727766976195104,0.0272103752102975,1.2927170195733954e-05
2015-03-11,0.9753049417404972,0.0246863029869706,8.755272535545885e-06
2015-03-12,0.9775094473610072,0.0224836825367393,6.8701022568848735e-06
2015-03-13,0.9798940309861788,0.0201007940285613,5.1749852632822085e-06
2015-03-16,0.9844230507236632,0.0155733422541583,3.60702218162791e-06
2015-03-17,0.9870981252727742,0.0128986614948199,3.213232409478271e-06
2015-03-18,0.9871689639235016,0.0128269203301377,4.115746364239036e-06
2015-03-19,0.9851480062758352,0.0148457129813153,6.280742853122254e-06
2015-03-20,0.984291948616822,0.0157016216666467,6.429716534878281e-06
2015-03-23,0.9809330583287388,0.0190580873360842,8.854335180638746e-06
2015-03-24,0.9741118847349768,0.0258737170289626,1.4398236063979176e-05
2015-03-25,0.9619038625381202,0.0380712231790355,2.4914282847920645e-05
2015-03-26,0.9570191381504528,0.0429594253583638,2.143649118695281e-05
2015-03-27,0.9673389489074842,0.0326504733657763,1.0577726743048187e-05
2015-03-30,0.971971115017686,0.0280221842260762,6.7007562412790205e-06
2015-03-31,0.9805379599291464,0.0194588461247021,3.1939461549409862e-06
2015-04-01,0.9873882103739364,0.0126099636174217,1.8260086451498923e-06
2015-04-02,0.990822065446323,0.0091764474272399,1.4871264403954518e-06
2015-04-07,0.9924913519695064,0.0075071517496573,1.4962808397034306e-06
2015-04-08,0.9939286931375574,0.0060699253156599,1.3815467860437924e-06
2015-04-09,0.9944504045381136,0.0055480349908899,1.5604709995621208e-06
2015-04-10,0.9940537538912578,0.0059441616463568,2.084462388399937e-06
2015-04-13,0.9935724419899198,0.0064250684644081,2.489545675426707e-06
2015-04-14,0.9919511273282065,0.0080453110551919,3.5616166048380184e-06
2015-04-15,0.9902775156803174,0.0097179670551948,4.517264490954633e-06
2015-04-16,0.9884448450183988,0.0115500621267945,5.0928548096556304e-06
2015-04-17,0.9881522986913464,0.0118437664137829,3.934894873682329e-06
2015-04-20,0.99116737984262,0.0088302568945848,2.3632627981622405e-06
2015-04-21,0.9922240655471788,0.0077736806193645,2.253833459739514e-06
2015-04-22,0.9922119867553064,0.0077853056110898,2.70763360667218e-06
2015-04-23,0.9909470854482386,0.0090490645888405,3.8499629238800425e-06
2015-04-24,0.9890681627910184,0.0109268042565296,5.032952455117183e-06
2015-04-28,0.9886289615819758,0.0113664543560068,4.584062020648767e-06
2015-04-29,0.9871359318173856,0.0128589180126507,5.150169967029083e-06
2015-04-30,0.9878974670389372,0.0120981562919783,4.376669087910884e-06
2015-05-04,0.9867642175710316,0.0132304508383247,5.331590646985379e-06
2015-05-05,0.983427799351345,0.0165645574753508,7.643173307395427e-06
2015-05-06,0.977092359976415,0.0228955929817677,1.204704182048787e-05
2015-05-07,0.9773598372908182,0.0226316847551178,8.477954067075058e-06
2015-05-08,0.9814799715894328,0.0185150634570621,4.964953508197869e-06
2015-05-11,0.9863450351933912,0.0136521599060731,2.804900538860489e-06
2015-05-12,0.9898959073294168,0.0101022843527074,1.8083178788912747e-06
2015-05-13,0.99253572255451,0.0074628562083022,1.42123719110717e-06
2015-05-14,0.9935753158311892,0.0064231943130708,1.4898557428564258e-06
2015-05-15,0.9940926532840776,0.0059056437499611,1.702965964420176e-06
2015-05-18,0.9935414133274764,0.0064562154630013,2.3712095252335083e-06
2015-05-19,0.992555380149642,0.0074415450143295,3.0748360312781577e-06
2015-05-20,0.9904758688240536,0.0095196264507485,4.50472520074221e-06
2015-05-21,0.9869158904954696,0.0130771842200337,6.925284499421797e-06
2015-05-22,0.9803164418710852,0.019671693857452,1.186427146551512e-05
2015-05-25,0.968020884201273,0.0319564090037761,2.2706794953519864e-05
2015-05-26,0.945634636196033,0.0543172989574357,4.806484653394419e-05
2015-05-27,0.9562399260943764,0.0437362096639626,2.38642416638736e-05
2015-05-28,0.9599249544724576,0.0400591141725731,1.593135497229076e-05
2015-05-29,0.9581288090960453,0.0418553340236248,1.585688033278509e-05
2015-06-01,0.9629320654355108,0.0370564131650585,1.152139943393604e-05
2015-06-02,0.9629778644465672,0.0370099784460209,1.2157107414965198e-05
2015-06-03,0.9578418519727672,0.0421408244260354,1.7323601200376093e-05
2015-06-04,0.9505987314548464,0.0493774664234964,2.3802121660310783e-05
2015-06-05,0.948395669501125,0.0515816808453394,2.264965353885714e-05
2015-06-08,0.9435506367363012,0.0564248563604128,2.4506903289026543e-05
2015-06-09,0.9305696747441586,0.0693915609169919,3.876433885254171e-05
2015-06-10,0.9262663264442312,0.0736968885584795,3.678499729255418e-05
2015-06-11,0.9421799299743556,0.0578007105467786,1.93594788692436e-05
2015-06-12,0.9497107104166642,0.0502755282884485,1.3761294890558205e-05
2015-06-15,0.9503997366258792,0.0495858980785362,1.4365295588326392e-05
2015-06-17,0.9570219880654128,0.0429667467632996,1.1265171291355186e-05
2015-06-18,0.9591674986470754,0.0408210879753093,1.1413377619073346e-05
2015-06-19,0.957186014199822,0.0427999751124851,1.4010687696688467e-05
2015-06-22,0.9489449677031444,0.051032492102036,2.25401948232443e-05
2015-06-23,0.9375466268710014,0.0624228045211333,3.056860786905725e-05
2015-06-24,0.9212992632592312,0.0786611372607813,3.959947999128578e-05
2015-06-25,0.8910169932070566,0.1089192035086499,6.380328429702138e-05
2015-06-26,0.8333836531059626,0.1664870472486775,0.0001292996453635
2015-06-29,0.7443570565813795,0.255381809231991,0.0002611341866332
2015-06-30,0.7057917637111756,0.2939695914647713,0.0002386448240568
2015-07-01,0.6486950485119158,0.3510060042324484,0.0002989472556395
2015-07-02,0.5418661861920534,0.4575511862983699,0.0005826275095803
2015-07-03,0.3704140152273188,0.6282353357735433,0.0013506489991417
2015-07-06,0.1322592445939958,0.8645056667577843,0.0032350886482243
2015-07-07,0.0059863543464545,0.9894092724094218,0.0046043732441277
2015-07-08,0.0105353112977478,0.9860770810471464,0.0033876076551099
2015-07-09,0.0101451455039835,0.9869879108005586,0.0028669436954617
2015-07-10,0.052780535722106,0.9455643502194776,0.0016551140584203
2015-07-13,0.0785710410693388,0.920382424671268,0.0010465342593971
2015-07-14,0.1166328475100632,0.8827666768220878,0.000600475667853
2015-07-15,0.1455095437390391,0.85412111384867,0.0003693424122951
2015-07-16,0.1611289051773096,0.8386204995343857,0.0002505952883086
2015-07-17,0.163194577251577,0.836602844584336,0.0002025781640909
2015-07-20,0.152991990143173,0.8468003784454265,0.0002076314114042
2015-07-21,0.1291607544401071,0.8705812297291793,0.0002580158307174
2015-07-22,0.0831176305115955,0.9164600784882864,0.0004222910001218
2015-07-23,0.0818536611952196,0.9177995237657997,0.0003468150389843
2015-07-24,0.0697397006760235,0.9298931205525488,0.000367178771431
2015-07-27,0.0782274302236535,0.921482616282456,0.0002899534938939
2015-07-28,0.0756428067873979,0.9240563737525684,0.000300819460037
2015-07-29,0.0744637614692401,0.925206850194046,0.0003293883367169
2015-07-30,0.0876093862684341,0.9121097019023868,0.0002809118291822
2015-07-31,0.0882362999487606,0.9114508112767762,0.0003128887744663
2015-08-03,0.0775511433916256,0.9220018722229748,0.0004469843854027
2015-08-04,0.0660909698057346,0.9332429048561216,0.0006661253381467
2015-08-05,0.0656738189203362,0.933507802317353,0.0008183787623139
2015-08-06,0.0566023239878422,0.9421691944364904,0.0012284815756704
2015-08-07,0.0415970526693087,0.9563124210159444,0.0020905263147499
2015-08-11,0.0285620480538036,0.9679903505799788,0.0034476013662209
2015-08-12,5.968917666013737e-05,0.9930974754651236,0.0068428353582194
2015-08-13,0.0017285793375707,0.9919929780435048,0.0062784426189276
2015-08-14,0.0064639297224842,0.9878840914583814,0.0056519788191374
2015-08-17,0.0118599320363032,0.9826794444372356,0.0054606235264642
2015-08-18,0.0111960013525157,0.9827881159307472,0.0060158827167397
2015-08-19,0.0040933258715386,0.9882063285311102,0.0077003455973542
2015-08-20,0.0027339156490003,0.9878691893934344,0.0093968949575684
2015-08-21,0.0008712711224193,0.9870081558581084,0.0121205730194749
2015-08-24,1.7150945472003982e-05,0.984792533438464,0.0151903156160667
2015-08-25,5.025203599271412e-05,0.9841974128820938,0.0157523350819162
2015-08-26,0.0017745033362191,0.9838105359986816,0.0144149606651021
2015-08-27,0.0023968687901909,0.9836752082891108,0.0139279229207012
2015-08-28,0.002600830347828,0.983517264825437,0.0138819048267379
2015-08-31,0.0034488389924007,0.9824734985684106,0.0140776624391913
2015-09-01,2.925965333326671e-05,0.9842827789017314,0.0156879614449378
2015-09-02,0.0005334652508137,0.9846923969996492,0.0147741377495401
2015-09-03,0.0001100294736118,0.9856676889078276,0.0142222816185632
2015-09-04,0.0001309153064465,0.9872849041904158,0.0125841805031404
2015-09-07,0.0117291648293293,0.9806518934613934,0.0076189417092798
2015-09-08,0.0165590468945048,0.978233322777907,0.0052076303275908
2015-09-09,0.0263785123518178,0.9703084329386452,0.0033130547095394
2015-09-10,0.0275639222945933,0.969981521510797,0.0024545561946124
2015-09-11,0.0230116764479909,0.974850904012474,0.0021374195395379
2015-09-14,0.0222611877202695,0.9757579199601945,0.0019808923195386
2015-09-15,0.0161894031932717,0.981654433661328,0.0021561631454029
2015-09-16,0.00044248636177,0.9966422563425616,0.0029152572956711
2015-09-17,0.0096405524854585,0.9884678143422798,0.001891633172264
2015-09-18,0.0170045665068034,0.981729524870118,0.0012659086230808
2015-09-21,0.0259746392638049,0.9731472059283364,0.0008781548078611
2015-09-22,0.0288598736296428,0.9704065347133098,0.0007335916570495
2015-09-23,0.0627812882855555,0.9367252259357916,0.0004934857786554
2015-09-25,0.0952958966345412,0.904362316564028,0.000341786801433
2015-09-28,0.1101791285366484,0.8895194812170752,0.0003013902462789
2015-09-29,0.1662627185240528,0.8335164395089184,0.0002208419670312
2015-09-30,0.1947023828143204,0.8050884083156608,0.0002092088700209
2015-10-01,0.2509008407729179,0.7489342090000167,0.0001649502270676
2015-10-02,0.2870439138999587,0.7128053599310968,0.000150726168947
2015-10-05,0.3106325750310718,0.6892128682067222,0.0001545567622084
2015-10-06,0.4896243994428382,0.5102913945447599,8.420601240424595e-05
2015-10-07,0.5891412802564582,0.4108012586185289,5.746112501537428e-05
2015-10-08,0.6834566855557274,0.3165044684072941,3.8846036980887706e-05
2015-10-09,0.7325203606546927,0.2674470458503863,3.259349492330769e-05
2015-10-12,0.7758485358600131,0.2241269252339504,2.4538906038635883e-05
2015-10-13,0.8438365190337211,0.1561482393307016,1.5241635579642314e-05
2015-10-14,0.8919899820425612,0.1079996024386846,1.0415518756534697e-05
2015-10-15,0.917457690010046,0.0825331690602585,9.140929697929184e-06
2015-10-16,0.9315438065133752,0.0684466119076226,9.581579004874513e-06
2015-10-19,0.9361983938592658,0.063789057730538,1.2548410198904663e-05
2015-10-20,0.9344029475994196,0.0655790075457301,1.8044854852926943e-05
2015-10-21,0.930145747982473,0.0698302602949499,2.399172257976832e-05
2015-10-22,0.9169173960418988,0.0830412773142074,4.13266438965705e-05
2015-10-23,0.8907251551605958,0.1091900402199123,8.480461949472922e-05
2015-10-26,0.8973741678472037,0.1025747175424395,5.111461035937931e-05
2015-10-27,0.8977666002502849,0.102194605304685,3.879444503293175e-05
2015-10-28,0.8955423228219707,0.1044238067225606,3.3870455471674305e-05
2015-10-29,0.8827416003128274,0.1172158460721396,4.255361503579245e-05
2015-10-30,0.8616462135891231,0.1382948478082119,5.893860266778608e-05
2015-11-02,0.8284881952017947,0.171427785266406,8.401953180221827e-05
2015-11-03,0.7639927460440794,0.2358455540037043,0.0001616999522191
2015-11-04,0.6470283197455037,0.3526068077408973,0.0003648725136019
2015-11-05,0.5156863945481828,0.4837126576019916,0.0006009478498287
2015-11-06,0.4114181592552628,0.5877855365832608,0.0007963041614796
2015-11-09,0.4199093254232663,0.579573204056657,0.0005174705200798
2015-11-10,0.4185597377452303,0.5810548027367806,0.0003854595179922
2015-11-11,0.4564702934620631,0.543294612650822,0.0002350938871179
2015-11-12,0.4695418881732158,0.5302758039108184,0.0001823079159687
2015-11-13,0.4872713497489996,0.5125799790886708,0.0001486711623326
2015-11-16,0.5907729632015888,0.4091397806330002,8.72561654139148e-05
2015-11-17,0.6581965628443542,0.3417438742666127,5.9562889036067376e-05
2015-11-18,0.7070121337634453,0.2929432214476736,4.464478888414266e-05
2015-11-19,0.7418199510662868,0.2581417780385762,3.82708951401622e-05
2015-11-20,0.763650160725015,0.2363149619563723,3.487731861585617e-05
2015-11-23,0.7682970818690196,0.2316633437333818,3.957439760188021e-05
2015-11-24,0.7583251436603089,0.241620137949871,5.471838982310436e-05
2015-11-25,0.7444515586317758,0.2554832803720461,6.516099618096899e-05
2015-11-26,0.7091363637125658,0.2907618015404529,0.0001018347469841
2015-11-27,0.6417792736767638,0.3580328181990604,0.0001879081241785
2015-11-30,0.5978112611392248,0.4019945047521007,0.0001942341086772
2015-12-01,0.5114449224060028,0.4882443872181436,0.0003106903758561
2015-12-02,0.3519018153319097,0.6474058427247998,0.000692341943293
2015-12-03,0.1307320210992272,0.8677449359637713,0.0015230429370038
2015-12-04,0.028034337459819,0.9701143275515816,0.0018513349886017
2015-12-07,0.0237447670623966,0.9748859252572614,0.0013693076803443
2015-12-08,0.0181387172023049,0.9807714401424492,0.0010898426552482
2015-12-09,0.0217119478244596,0.9775040226276868,0.0007840295478555
2015-12-10,0.0206357215887774,0.9787085757004422,0.0006557027107824
2015-12-11,0.0153593809436694,0.9839659568048678,0.0006746622514649
2015-12-14,0.0167436206334355,0.9825992345899848,0.000657144776582
2015-12-15,0.0122386058136947,0.9869375157778786,0.0008238784084291
2015-12-17,0.0009365114437274,0.9977988901875536,0.0012645983687212
2015-12-18,0.0013421130761121,0.9975205566934175,0.0011373302304725
2015-12-21,0.0090669895777288,0.9901187041802236,0.0008143062420499
2015-12-22,0.0123919378360412,0.9869322824922596,0.0006757796717014
2015-12-23,0.0138187874523538,0.9855572515606856,0.0006239609869629
2015-12-24,0.0310102038141805,0.96855968359368,0.0004301125921418
2015-12-28,0.0436898523688543,0.9559924148034312,0.0003177328277169
2015-12-29,0.0466465430145535,0.9530529783909716,0.0003004785944772
2015-12-30,0.0431478189395423,0.9564956356932026,0.0003565453672573
2015-12-31,0.029520043121047,0.9699283162291624,0.0005516406497925
2016-01-04,0.0016297829997333,0.9973108099812512,0.0010594070190174
2016-01-05,0.0070179296850441,0.9922269543485466,0.000755115966411
2016-01-06,0.0072363637380143,0.9920999482298126,0.000663688032175
2016-01-07,0.0074722286271173,0.9918902639951132,0.0006375073777714
2016-01-08,0.034288284771108,0.9652950740663344,0.0004166411625596
2016-01-11,0.0458222805428706,0.9538371301662504,0.0003405892908808
2016-01-12,0.0477563020649644,0.951888131180878,0.0003555667541595
2016-01-13,0.0395698082065017,0.959933467602555,0.0004967241909453
2016-01-14,0.0189980674382041,0.9801154191463086,0.0008865134154895
2016-01-15,0.0125680623605119,0.9862419856811058,0.0011899519583848
2016-01-18,0.0114280650337729,0.9870546637588086,0.0015172712074209
2016-01-19,0.0035358206435078,0.99406602365873,0.0023981556977643
2016-01-20,9.457688502836996e-05,0.9966741286735782,0.0032312944413957
2016-01-21,0.0018269569600183,0.9951806659691136,0.0029923770708704
2016-01-22,0.00012488820063,0.996618303679354,0.0032568081200182
2016-01-25,0.0063279745262776,0.9915535930871298,0.002118432386595
2016-01-26,0.0150026337159343,0.9836419824595564,0.0013553838245115
2016-01-27,0.0168016438560943,0.9821783892530144,0.0010199668908935
