date,jse_return,jse_rv,jse_rv_long,jse_vov,jse_autocorr,jse_skew,jse_drawdown,jse_vol_ratio,zar_return,zar_rv,zar_rv_z,vix_level,vix_change,vix_z,gold_return,brent_return,commodity_signal,sa_stress,jse_rv_z,jse_vov_z,jse_autocorr_z,jse_vol_ratio_z,vix_z_z,commodity_signal_z,sa_stress_z
2016-02-18,-0.002930841807917309,0.2616598496344982,0.22844730247101908,0.041330854794065404,-0.09021076430449168,0.07243658047837792,-0.09412547288089312,1.1453837946449577,-0.020043874413416447,0.17977791521561823,-0.07831815341928526,21.63999938964844,-0.03049155873290853,0.0,0.012309362957954846,-0.006397265917511819,0.0,0.0,1.2332948881603623,-0.2306396507406851,0.15255550277134775,0.2795513823988252,0.0,0.0,0.0
2016-02-19,-0.02244409893225303,0.27599996477415434,0.2317751563438806,0.04179037610064054,-0.033358108663451395,0.07584713162813932,-0.1142305462930826,1.1908090462317185,-0.0051751198455325,0.1796349568558447,-0.09857032058727838,20.530000686645508,-0.05265616129669571,0.0,0.003500959267383596,-0.03775156310192394,0.0,0.0,1.5223322946831979,-0.16747792811584603,0.6818914406343373,0.5044583938350088,0.0,0.0,0.0
2016-02-22,0.0047762284480708,0.25202368424237453,0.23197470190974306,0.04170120648185909,0.033101171495353895,-0.034182057540274625,-0.10998978968047013,1.0864274048131253,-0.00015608488779922662,0.17798506590618512,-0.15725050581516362,19.3799991607666,-0.05764570131827683,0.0,-0.017132288543675846,0.049640926376260684,0.0,0.0,0.9188546648338324,-0.14824903064171016,1.2698566117629713,-0.11040512349108617,0.0,0.0,0.0
2016-02-23,-0.01692906602635661,0.25532660749896663,0.23410997599470654,0.04120993690779083,0.03047020611300579,-0.03253136120040431,-0.12493001247379676,1.0906267257849471,-0.01271178871004011,0.18053472969198156,-0.1137396613220011,20.979999542236328,0.07932801799057836,0.0,0.010527318680876351,-0.04179531760470153,0.0,0.0,0.969320297321271,-0.16270075786842386,1.2067243202820175,-0.12264082984486814,0.0,0.0,0.0
2016-02-24,-0.011632442973807689,0.25819891175744575,0.23469087383742482,0.040713781310690283,0.0631989704734168,0.10551974837794574,-0.1350502386082194,1.1001659184014383,0.0030079882758232653,0.17738093381097078,-0.21683802065577146,20.71999931335449,-0.01247019689708114,0.0,0.013328033410348807,0.033691111585546066,0.0,0.0,1.0098109945371625,-0.17781089435507358,1.4558636984646327,-0.10296238472090959,0.0,0.0,0.0
2016-02-25,0.00681495708690952,0.25801980519921675,0.23516510407788271,0.040122359264101404,0.018745666858682154,0.10961285484106939,-0.12913551168870285,1.0971857208113145,0.023869225659745794,0.19958855361141142,0.3304760285008428,19.11000061035156,-0.08088759406098134,0.0,-0.0004037304909403373,0.025252448255162884,0.0,0.0,0.9776303277123062,-0.20238892239950354,1.0182576060806747,-0.16218522058635826,0.0,0.0,0.0
2016-02-26,0.025748995416601656,0.26563950937302044,0.24110624769117817,0.039614998420993044,0.027358675226822494,0.1608022659772835,-0.10642043579257798,1.1017528616501766,-0.0007568310044770436,0.19790861628353107,0.26349609053633916,19.809999465942383,0.03597504356042969,0.0,-0.0149717217583961,-0.005398576630660727,0.0,0.0,1.1368564498322424,-0.2203432632865567,1.0637959579041538,-0.17407990572376028,0.0,0.0,0.0
2016-02-29,-0.0012601016887305067,0.2643873640430789,0.24011758670914846,0.03910215381091985,0.026331288358198396,0.23958647242312933,-0.10754572777038984,1.1010745054363014,0.036221041404929086,0.23217866837082976,1.1388429124731618,20.549999237060547,0.03667407006476751,0.0,0.011492953798612126,0.024484204644747088,0.0,0.0,1.075563110903171,-0.24045433589414722,1.0227136311555576,-0.2228091985354576,0.0,0.0,0.0
2016-03-01,0.018501863970721996,0.27174782663287067,0.24322691215469627,0.03853109947529,0.007092277611091311,0.08476091102756511,-0.09087996177238544,1.117260475220069,-0.01998548582639586,0.23312297819091451,1.1316007111351518,17.700000762939453,-0.14929622113252902,0.0,-0.0029218229364777115,-0.00027810750041706275,0.0,0.0,1.233151975948032,-0.2692610431489924,0.8239701339498219,-0.14879990632092785,0.0,0.0,0.0
2016-03-02,0.014368748505949916,0.2635682999900082,0.24506083658038,0.03770180565424659,0.08411094272467963,-0.08991887213470115,-0.07772274457909556,1.0755218700493543,-0.017219012835475122,0.24002875658873393,1.2836157789520355,17.09000015258789,-0.035071176627717145,0.0,0.008739981710060525,0.02661705298428406,0.0,0.0,0.9962049244910786,-0.3314875113812346,1.458941812232806,-0.511471130092482,0.0,0.0,0.0
2016-03-03,0.014904375425920097,0.265498560364432,0.2466779400552227,0.03675807376028308,0.0853828785996056,-0.1094649608532259,-0.06387382977075773,1.0762962814673789,-0.0012937291132219552,0.223947462450749,0.8210092085880469,16.700000762939453,-0.02308474094828373,0.0,0.013048052901100447,0.0037837718021218004,0.0,0.0,1.0246224256277505,-0.4162876923434069,1.4265817752899879,-0.5574304325654944,0.0,0.0,0.0
2016-03-04,0.006047304912130148,0.2589558076193428,0.24524845645632418,0.03548444664544853,0.09079014388351461,-0.04773149970444643,-0.05819563780831416,1.0558916488289631,0.002464535965606576,0.2125111503130298,0.4781556964207967,16.860000610351562,0.009535223667163365,0.0,0.009892060054906658,0.04354828500457784,0.0,0.0,0.827098072553504,-0.5564962268688882,1.4225475877053828,-0.7773705704789449,0.0,0.0,0.0
2016-03-07,0.008108733604228658,0.2597670951105559,0.2411641800970617,0.034540597936277645,0.10049586812958987,-0.08770835270576477,-0.05052775071571325,1.0771379241918424,-0.018449129320243923,0.22048980238960636,0.6836148371610982,17.350000381469727,0.028648539604726686,0.0,-0.005290031133051419,0.053305703097901606,0.0,0.0,0.8273254797127085,-0.6711116165124134,1.4533158865665143,-0.6410928033373972,0.0,0.0,0.0
2016-03-08,-0.008005557508441482,0.25849366837868526,0.24063220116221534,0.03339815430910717,0.025286340401368308,-0.09974593645749573,-0.058098461098157306,1.0742272081123385,-0.004031481080792593,0.21626864072491606,0.5359190747930695,18.670000076293945,0.07332543326048147,0.0,-0.0008711643665365201,-0.02957101046813978,0.0,0.0,0.7696074056511414,-0.8321950277382341,0.7764360396747091,-0.7160225483625018,0.0,0.0,0.0
2016-03-09,-0.013316009531706145,0.24781627173950588,0.23971925904154157,0.03208140912046733,0.05121300102462528,-0.020638648719678084,-0.070557693239788,1.0337770206389256,0.01166276767399986,0.21947942053543398,0.6165362674489744,18.34000015258789,-0.017833486491807955,0.0,-0.004367339380404757,0.03518693397328046,0.0,0.0,0.42442536109628437,-1.0416553336968055,0.9701786061189557,-1.1437150445468125,0.0,0.0,0.0
2016-03-10,-0.0015314592871589101,0.24818418045403007,0.23914558461679583,0.030627084800522158,0.057188757198705344,0.001372259675146875,-0.07198000690662976,1.0377953265320132,-0.013717128484395923,0.22305383875143178,0.7245873178086916,18.049999237060547,-0.015938832637493856,0.0,0.012180823359887589,-0.02514926607314811,0.0,0.0,0.41013926779877075,-1.3016615541650223,0.9934627742535834,-1.1791397197278897,0.0,0.0,0.0
2016-03-11,0.004667431981669231,0.23072456679262612,0.23887076928724482,0.028996240118691584,0.20342144488834635,-0.006916467015157089,-0.06763841254482084,0.9658969903354199,0.010016469538183246,0.2257985375886624,0.8096297727202716,16.5,-0.08978526160424032,0.0,-0.010511061395113142,0.008453559999175282,0.0,0.0,-0.20854013577498426,-1.6245338056654797,2.1805451052713134,-1.9462853851777764,0.0,0.0,0.0
2016-03-14,0.017208576903175114,0.22323227692909217,0.23882862103844804,0.027461243752933198,0.07555802563250526,-0.058321827625653876,-0.05145494864636668,0.9346964639811335,-0.008973009045322092,0.22699584660101255,0.8272304877738211,16.920000076293945,0.02513597778064068,0.0,-0.011425897862328808,-0.021522368035698212,0.0,0.0,-0.5280614495938097,-1.9570309424077341,1.0505882389200094,-2.290779753868705,0.0,0.0,0.0
2016-03-15,-0.0034810671627471777,0.204660700082688,0.2388433800606167,0.02567499930533163,0.15387350894153956,-0.09755145422571591,-0.0547511571867908,0.8568824116537058,0.01926978198795101,0.23816224796897006,1.2098647156186904,16.84000015258789,-0.004739340811956353,0.0,-0.011314166048867756,-0.02018714512286863,0.0,0.0,-1.3191824717031768,-2.3514316815628664,1.68370711877331,-3.0763182774298596,0.0,0.0,0.0
2016-03-16,0.009271262406573319,0.20139939060888523,0.23915795719277047,0.02375933900952017,0.19260496106795152,-0.2843286392880406,-0.045946756235843766,0.8421186756724254,0.027661630646288862,0.25562075986221194,1.7897485110136155,14.989999771118164,-0.1163737210296814,0.0,-0.0008943982001956458,0.04022295298177607,0.0,0.0,-1.5947452169176888,-2.7245446707483936,1.97616247158647,-3.0866064458062974,0.0,0.0,0.0
2016-03-17,0.007314705770777239,0.19776874595057733,0.23336638865817316,0.023242064419203172,0.2277408989384508,-0.2502446226841825,-0.038942551850858154,0.8474602474380298,-0.01772246097399568,0.2631439155364405,1.9709643768759904,14.4399995803833,-0.03738119244018626,0.0,0.02823184571645773,0.029561186200544754,0.0,0.0,-1.7968911055539518,-2.7431086279539167,2.161235000299735,-2.8206169333481257,0.0,0.0,0.0
2016-03-18,0.01353409145022125,0.20009774070408343,0.2303391354005918,0.02306616082887183,0.21668038706914503,-0.4079478031772161,-0.025847094794408387,0.8687092259376304,-0.03297274167639903,0.2787238531041934,2.3779402353409536,14.020000457763672,-0.029517190148146893,0.0,-0.00849780832604257,-0.008218565614194422,0.0,0.0,-1.7137171374442106,-2.6471579138313364,2.0002639623120637,-2.4636437794198365,0.0,0.0,0.0
2016-03-22,-0.01036548397371735,0.18413308976163312,0.23099630502079316,0.02342840565896101,0.18026665995345986,-0.16611935857767587,-0.03589250839193714,0.7971256586714743,0.003579191015616281,0.2786834491154446,2.241973796672638,14.170000076293944,0.010642144829572387,0.0,-0.004476504402866546,0.014218823494204395,0.0,0.0,-2.361597673715146,-2.4317879762943178,1.6862431399829765,-2.841627580459862,0.0,0.0,0.0
2016-03-23,-0.015037510889268413,0.1955662792708391,0.23211617705592968,0.02356393493170776,0.28455978287595884,-0.08927544508386305,-0.05028182439762574,0.8425361529125771,-0.0019258192060653111,0.2787243634089234,2.129745561138322,14.9399995803833,0.05291509253109994,0.0,-0.019823458291528016,-0.032096109316698145,0.0,0.0,-1.859609950458397,-2.2704474060834694,2.5127732650886054,-2.3224089777429144,0.0,0.0,0.0
2016-03-24,-0.005682267993808135,0.18463394528261934,0.22859277987529467,0.024385282711107487,0.2409184313423047,-0.0007320919112653905,-0.055663074258844536,0.8076980266234276,0.009499214992415359,0.277150148816823,1.98394452569916,14.739999771118164,-0.013477280384626622,0.0,-0.0018812543119597132,-0.0007416288573941609,0.0,0.0,-2.224781721351587,-2.0016824336268093,2.0287144204530523,-2.423901054347327,0.0,0.0,0.0
2016-03-29,-0.01149497912240395,0.18449135056506197,0.228762114059701,0.025205890417030013,0.31475961778158096,0.0007491304931654982,-0.06645605611067606,0.8064768209483598,0.006397710245355553,0.27778682889229755,1.9176557321340553,13.81999969482422,-0.06444807497591058,0.0,0.011558900507931172,-0.03267441381967186,0.0,0.0,-2.1366196975648113,-1.7617579693934111,2.484997261863925,-2.287373730270619,0.0,0.0,0.0
2016-03-30,0.013082714936219106,0.18711194637063178,0.23024314940620377,0.025903775084031366,0.23897153739228394,-0.055881572892347825,-0.054162525779484993,0.8126710337592342,-0.015469265210238907,0.2696575639785256,1.6055128796276732,13.5600004196167,-0.018992482799906472,0.0,-0.007065979589434121,0.0030611997218524863,0.0,0.0,-1.958719473803009,-1.5678201281865454,1.7817214917055246,-2.1237308514880686,0.0,0.0,0.0
2016-03-31,-0.006107706693912605,0.17226463744205417,0.2303202134902932,0.027086365211394733,0.25720261069915,-0.09774131348116957,-0.05992181771543359,0.7479353520569775,-0.019334959688248766,0.2768345427216522,1.760676306266234,13.949999809265137,0.028355181137191182,0.0,0.005932264628274546,0.0086229336324172,0.0,0.0,-2.394376633774317,-1.3083359454523584,1.8398148068051028,-2.4059695086453528,0.0,0.0,0.0
2016-04-01,-0.014290784754016754,0.1814378481286426,0.2320670967737888,0.02784460735259992,0.34438427281759765,-0.07419905547429678,-0.07326073386800946,0.7818335422499239,-0.01863805696334394,0.24445880956806568,0.7379477574874795,13.100000381469728,-0.06286723526769247,0.0,-0.009770473814590914,0.0015140395161113412,0.0,0.0,-1.9807433184662442,-1.1464640222957183,2.3612331857016806,-2.070506308960064,0.0,0.0,0.0
2016-04-04,0.00629400407384737,0.17195475138561256,0.23238060241069494,0.028889421980357297,0.21684183277580005,-0.10783267049999336,-0.0674094384292423,0.7399702995950045,0.003915346497959441,0.23962979553046151,0.5631388077961195,14.119999885559082,0.07497996463328309,0.0,-0.0034423042399615686,-0.05094834840168872,0.0,0.0,-2.213804875147405,-0.9465929623486177,1.3619454772783364,-2.2073486705562297,0.0,0.0,0.0
2016-04-05,-0.01451345747809524,0.17321664999112027,0.22643361677184662,0.029948470650857404,0.09344588627185246,0.052457649703808215,-0.08084680469685845,0.7649775895064054,0.005389901464513461,0.2361955916558388,0.4314031172945657,15.420000076293944,0.08807314912269494,0.0,0.008502360171509305,0.004764442866356504,0.0,0.0,-2.0594164478252317,-0.7521391555488863,0.44013475379225536,-1.9628844147149072,0.0,0.0,0.0
2016-04-06,-0.0006329867362094026,0.164322785802965,0.22624980869602251,0.031236170357127304,0.04123166132220695,0.128477188068479,-0.08142843237730601,0.7262891380423184,0.020932344436011118,0.24979298103880715,0.8412422190257994,14.09000015258789,-0.09020003634280449,0.0,-0.004814587092324561,0.05071222283749754,0.0,0.0,-2.2218360070211065,-0.5221771888074043,0.042256568516690816,-2.1014553475153877,0.0,0.0,0.0
2016-04-07,-0.0013372755354709846,0.16236766488055646,0.2249755937306318,0.0325008857856129,0.00927641601490029,0.2298860785316554,-0.082655994684808,0.7217123198609695,-0.0002838009618200314,0.24943150629346728,0.8036713121266789,16.15999984741211,0.13707370691052384,0.0,0.0111441763775809,-0.010344480917194003,0.0,0.0,-2.1593852898589225,-0.29762044123999626,-0.21945619610192812,-2.037308397325023,0.0,0.0,0.0
2016-04-08,0.005055311337438891,0.16048296363228018,0.22050047704472325,0.0337415063514579,0.041692751756167934,0.25531548551706706,-0.0780067934558768,0.7278122864178983,0.010935922910895422,0.24512584827824382,0.6370552540850214,15.359999656677246,-0.05077233828284527,0.0,0.005083360244175877,0.06171303710036976,0.0,0.0,-2.100537567558058,-0.07848614801389758,0.015022615027986781,-1.9181705915113985,0.0,0.0,0.0
2016-04-11,-0.0010177298664247525,0.1586735003941446,0.22052204066616718,0.034962359369483456,-0.0006808679349008198,0.16968698903010007,-0.07894465615242785,0.7195357557886547,-0.021418295284034918,0.2557366251077535,0.9653801431329718,16.260000228881836,0.056941412828254066,0.0,0.011363719796072987,0.02099884164937342,0.0,0.0,-2.046293728358684,0.13565231450922582,-0.30624889125477706,-1.8825004981641307,0.0,0.0,0.0
2016-04-12,0.011978277213437267,0.15826046676881325,0.22149165128829826,0.03611525594831967,-0.011610580228166842,-0.005322052808613364,-0.06784565918957808,0.7145211058885782,-0.011272311415992657,0.25375073996192693,0.877430764054948,14.850000381469728,-0.09070822725913262,0.0,0.0021462376732565664,0.042510897837126776,0.0,0.0,-1.963031373587717,0.33507250450517917,-0.3826882627048177,-1.8303952137001605,0.0,0.0,0.0
2016-04-13,0.01876534253128959,0.17069159817800014,0.2243775260957679,0.03685137565024119,0.09530824417947249,-0.015646857479608273,-0.05018830872650837,0.7607339003185518,-0.0036067541098814093,0.25031303093152757,0.7452678809772371,13.84000015258789,-0.07043692972224538,0.0,-0.010055128384175412,-0.011477527316564755,0.0,0.0,-1.564209228681939,0.456477449286028,0.4195101429099827,-1.5174448419174185,0.0,0.0,0.0
2016-04-14,-0.0014203820681928864,0.17039329894307645,0.2243718975410004,0.037560025623761935,0.046761371788600556,0.07110618680412681,-0.051536446558897886,0.7594234982912903,-0.012136644410397062,0.24909753569543808,0.6929305609449306,13.720000267028809,-0.0087083194541799,0.0,-0.01763946407711058,-0.00772555877920288,0.0,0.0,-1.5210302603238057,0.5707781229446413,0.05146543870849303,-1.4722420083130057,0.0,0.0,0.0
2016-04-15,0.004533645121653658,0.16039200503255843,0.22181404312807634,0.03849559376995095,0.07617861354994662,0.05029438853560899,-0.04722668731917157,0.7230921700887339,0.0011972689265142265,0.24834784149331915,0.6468845680944606,13.619999885559082,-0.00731534944153073,0.0,0.006590460098725617,-0.017023684413844876,0.0,0.0,-1.718647508623374,0.7225442806294189,0.26716204533598586,-1.6090763877682792,0.0,0.0,0.0
2016-04-18,0.0024955161760733483,0.15999390007112693,0.21929230761379837,0.03939821292734363,0.09923010882060541,-0.03962456798214827,-0.04484605688984067,0.7295919064200713,0.009648883244078584,0.23996747848212582,0.3515837065117857,13.350000381469728,-0.020022878898179806,0.0,0.00040539994060510945,-0.004418066259043454,0.0,0.0,-1.662461754768323,0.8639348917810353,0.4386760979588956,-1.5195104095540015,0.0,0.0,0.0
2016-04-19,0.0030937175071276894,0.15713043311333652,0.21927214840349077,0.04032879971981173,0.07149626771805681,0.01923937610125291,-0.0418865047654392,0.7166000200727491,-0.015459485846395365,0.2167042268586626,-0.4314156328559249,13.239999771118164,-0.00827388019905537,0.0,0.015603971877910185,0.025766296595877515,0.0,0.0,-1.668398278218483,1.005347838651397,0.2230176013058796,-1.5339761618817969,0.0,0.0,0.0
2016-04-20,0.0052246285190857,0.15610182635800324,0.21679688640599876,0.04120942550099257,0.02912817381738953,0.03963527004619873,-0.03686761818132478,0.7200371820160609,-0.011840292396201955,0.21318046182496117,-0.5514313559828162,13.279999732971191,0.0030165907189823042,0.0,0.00015956521921236389,0.03941288241876018,0.0,0.0,-1.6363561868777647,1.1313525597769192,-0.0748553310283733,-1.460277994727624,0.0,0.0,0.0
2016-04-21,-0.009047118356385372,0.1511410800083596,0.20836756915014043,0.04220688230716236,0.08206134327581283,0.21562409798929974,-0.0455418930707594,0.7253579497578846,-0.006120676777916053,0.18649086365074835,-1.4161660521810568,13.949999809265137,0.049220370653927835,0.0,-0.003357009989702909,-0.028120982541511897,0.0,0.0,-1.688197002146026,1.2700723614430054,0.33121624822173634,-1.3820706215077685,0.0,0.0,0.0
2016-04-22,-0.007290541256857697,0.14909476196569638,0.20906267222729016,0.04320477377330315,0.034765121669560806,0.21138142924782172,-0.052475105133500954,0.7131581800122632,0.007905322817374157,0.1890404980146232,-1.307900099843151,13.220000267028809,-0.053748639972233614,0.0,-0.01638657099171672,0.01294087303003788,0.0,0.0,-1.6708380260809994,1.39930102951294,-0.031517804764735514,-1.3947768159877862,0.0,0.0,0.0
2016-04-25,0.0016597164550726123,0.13998253242571787,0.1989821636163104,0.044254640233289,-0.025372811415479982,0.18814036345836624,-0.05090117669774119,0.703492829943856,0.004534626335566714,0.19079266075202478,-1.2243231116015008,14.079999923706056,0.06302449068890141,0.0,0.008267248694073434,-0.014064325299721092,0.0,0.0,-1.7982494617361304,1.5279580817666922,-0.49615232769411166,-1.3964215936543891,0.0,0.0,0.0
2016-04-26,0.0024142378741055467,0.1386676755028703,0.19696876356829665,0.04535971440430182,-0.07294251196848668,0.06326998791160306,-0.04860705821266964,0.7040084222019531,0.003896310350423645,0.1872592523034211,-1.3053858307049808,13.960000038146973,-0.008559245244474835,0.0,0.002660052989486988,0.027933585639576784,0.0,0.0,-1.7495276172650898,1.653736211508756,-0.8994762384174786,-1.3465780257711972,0.0,0.0,0.0
2016-04-28,0.002096762244833432,0.13185965167673025,0.1968464400568356,0.04659972271865119,0.036165039650865156,-0.024383676224766025,-0.04661012059223835,0.6698604503086458,-0.00554955529246304,0.18433841047693827,-1.361075951924565,15.220000267028809,0.0864142699113218,0.0,0.018583339167757396,0.051140194385793446,0.0,0.0,-1.814955796089368,1.7862832482136495,-0.07977157874060574,-1.466204296969487,0.0,0.0,0.0
2016-04-29,-0.006912419640354116,0.12687508391803967,0.19718825750122002,0.04787670148423767,0.0950584568208233,0.12509071934610816,-0.05317762669005699,0.6434210591015751,-0.004765423649449236,0.17921395564410342,-1.4730632677057887,15.699999809265137,0.03105033022740543,0.0,0.018554532081355487,-0.00020771416893345895,0.0,0.0,-1.8347221850368767,1.9071003418729535,0.3761027547064739,-1.5408485551326816,0.0,0.0,0.0
2016-05-03,-0.020040478631500973,0.14348729854426365,0.19850207650867496,0.04851944218279239,0.1279799617884265,-0.2589988038171869,-0.07196353223095198,0.722850329021569,-0.0020853915129154937,0.169021715213022,-1.7184932691305008,15.600000381469728,-0.006389761496866085,0.0,0.0011628359438758072,-0.029091449772618315,0.0,0.0,-1.4340763292767982,1.922884404724256,0.6310109027650511,-1.1088607168844462,0.0,0.0,0.0
2016-05-04,0.00023092326748855383,0.1345888233737003,0.19804523298413326,0.049281103684142534,0.1812483660687287,-0.3528699267283548,-0.07174920227153148,0.6795862467874733,0.026318700107969068,0.18472793319314212,-1.2049513186181926,16.049999237060547,0.02843786333217645,0.0,-0.013572675083321833,-0.046632090668347406,0.0,0.0,-1.555450496374569,1.9512803652621842,1.0587707434756641,-1.2844228812631964,0.0,0.0,0.0
2016-05-05,0.0014035997924420522,0.13279701124873217,0.19781942822069237,0.0500057134412377,0.27288194506384245,-0.2974743994932041,-0.0704453948466418,0.6713041571808553,0.021019399855547016,0.19829221556475374,-0.7761705636948363,15.90999984741211,-0.008760969281850628,0.0,-0.0014933192222766592,0.008702484947516667,0.0,0.0,-1.5316457412180555,1.9691293565490284,1.7859007585389082,-1.2856332890173297,0.0,0.0,0.0
2016-05-06,-0.011498773239177716,0.12904772017366048,0.1945115376410489,0.050865460154916144,0.2580677782135867,-0.2283765263182161,-0.08107291365144953,0.6634450331545602,3.949351702298819e-05,0.19760387841282784,-0.7739427359454172,14.720000267028809,-0.07774070131773063,0.0,0.016769101438875392,0.007966420119683036,0.0,0.0,-1.5451112961400741,1.9982060385503149,1.5961497630400436,-1.28168871356906,0.0,0.0,0.0
2016-05-09,0.00077147948798135,0.12905423672611208,0.1933968089439929,0.051617588742192036,0.23711248366698526,-0.25554615340091336,-0.08036370671925619,0.6673027893157114,-0.008645276021378937,0.1853787253836368,-1.1015909657096723,14.56999969482422,-0.010242532179650194,0.0,-0.02134147742080195,-0.03910605851681951,0.0,0.0,-1.4876804741192062,2.004760664052037,1.3743798086161763,-1.2222524755131727,0.0,0.0,0.0
2016-05-10,0.012561715841354919,0.13596128606537547,0.19122247679690169,0.05205489761344933,0.23758707183690927,-0.30300699216405436,-0.06873863436399275,0.7110109712660552,0.021310550121686627,0.2006613520333346,-0.6247725658433064,13.630000114440918,-0.06669134515693045,0.0,-0.0013441007533533627,0.04240678825766628,0.0,0.0,-1.3080003400477391,1.9684914159558924,1.337500542474222,-0.9733390188484844,0.0,0.0,0.0
2016-05-11,0.002893411764798574,0.13529673871789263,0.19117899759777848,0.052603944679085524,0.25136795241624055,-0.2738087329506946,-0.06604020982847314,0.7076966264127882,-0.00298304895321255,0.19702592544918943,-0.7083756809660935,14.6899995803833,0.07489370751630657,0.0,0.008430186756368665,0.04468092930669903,0.0,0.0,-1.276674073844453,1.9450587424048429,1.4103772291691317,-0.9590288032113309,0.0,0.0,0.0
2016-05-12,-0.014267861082454055,0.14476485613408865,0.1922523371448554,0.05288505403884566,0.23676712863990798,-0.2335776647478913,-0.07927120491718931,0.7529939596784918,-0.005427096262453761,0.18289031255472604,-1.0993543836730821,14.40999984741211,-0.019244562198597173,0.0,-0.003379253258223161,0.01003359912935739,0.0,0.0,-1.0625205637175275,1.89143206014086,1.249041631666915,-0.7063534149623157,0.0,0.0,0.0
2016-05-13,0.004698972160373509,0.1392564124526705,0.18615313054879584,0.05302407990328106,0.025664120349080943,-0.2640173857524173,-0.07493454499930319,0.7480744726741131,0.0017584870679784523,0.17802090307810567,-1.2236598724992482,15.039999961853027,0.04279091656292303,0.0,0.0012587331847161139,-0.0052132323356900954,0.0,0.0,-1.1296261548982947,1.8263598169781403,-0.5802647772588185,-0.7060774393628985,0.0,0.0,0.0
2016-05-16,0.018660317162117676,0.13907499263185424,0.18952120924973542,0.05310331906565591,0.11735279593658379,-0.2725822673751629,-0.05751046639329316,0.7338228045514666,0.027556952232908924,0.19950489094835705,-0.5811307955473418,14.68000030517578,-0.024227272010415808,0.0,0.0011786431028753658,0.023554794667034595,0.0,0.0,-1.0973504589966956,1.760298322764813,0.19532102017332498,-0.7538963463387292,0.0,0.0,0.0
2016-05-17,0.0029149844156648686,0.13947215217540027,0.18338790693299836,0.05289980499029702,0.1459180509898153,-0.34520823806259165,-0.05475911596731142,0.7605307618296198,0.011672461391651586,0.19465182471728038,-0.7241182584739434,15.56999969482422,0.058859922270753894,0.0,0.00219636641841862,0.00631040381270661,0.0,0.0,-1.0567020655750998,1.6701704426718724,0.4235982878799518,-0.5904767650251291,0.0,0.0,0.0
2016-05-18,0.0052248168101607945,0.1397855560248913,0.17726584198980763,0.05238572987173635,0.14830499949523285,-0.35101311217463527,-0.04980748107859623,0.7885644891884119,-0.0016317777031361563,0.19532326589785146,-0.702384408303716,15.949999809265137,0.024112851026890914,0.0,-0.00196086191362997,-0.00712758291648336,0.0,0.0,-1.0204647109040992,1.556090065658198,0.41937509328839073,-0.41528698778401685,0.0,0.0,0.0
2016-05-19,-0.0069631722372330025,0.1413788799202384,0.16891011967832859,0.0514568974219026,0.1163214555012442,-0.19781987236768597,-0.05640085321310695,0.8370065205057831,0.015834025062880792,0.1989624783583028,-0.5952538751118116,16.329999923706055,0.02354508503780745,0.10097617771610795,-0.015428132082826979,-0.0024554735035197416,0.0,-0.24713884869785183,-0.9637435814011076,1.4099587589067804,0.09758530256888465,-0.11649615819034409,0.0,0.0,0.0
2016-05-20,0.004710013634922777,0.14201743658637386,0.16777059812395,0.05030342806956556,0.07913306906538349,-0.2160931057739009,-0.05194600540448946,0.8464977159852127,-0.004655533507125024,0.1891430881250678,-0.9092569235559054,15.199999809265137,-0.07170848700647808,-0.310489868966492,-0.0014361502311578814,-0.0018455895773754536,0.0,-0.6098733962611986,-0.9272104120628256,1.2526835790587036,-0.2912378034224026,-0.025273916561959875,0.0,0.0,0.0
2016-05-23,0.00013926102949491737,0.14051808125763374,0.16549573533910383,0.04911538978841244,0.11695051023700521,-0.14729740955203732,-0.05181396923565229,0.849073678418195,-0.010825033220617892,0.1880881808815778,-0.9600263178209845,15.81999969482422,0.03997952774511884,-0.003025493255844954,-0.001038585136795765,-0.007623458116847469,0.0,-0.48152590553841473,-0.9334268642716422,1.1024582777573062,0.05525138805974378,0.029498103765329194,0.0,0.0,0.0
2016-05-24,0.010598172075400264,0.14236013646565185,0.16650547733520968,0.04846096357539265,0.08107095171680803,-0.33318269348512786,-0.041711491181790517,0.8549876568274997,0.006429554519538658,0.18436042309774298,-1.0789231788977718,14.420000076293944,-0.09265880590135808,-0.6209769117655396,-0.01790366465212703,0.005363093273177803,0.0,-0.8499500453316557,-0.8689452368851064,1.0135915910474063,-0.34083321564326047,0.09875954445517457,0.0,0.0,0.0
2016-05-25,0.014636914761541477,0.14799403105293765,0.16183190802682673,0.047229283091901685,0.16645228037874873,-0.43538910027225197,-0.027581949772295333,0.9144922266101105,-0.004473687071751132,0.18674158599126706,-1.0134261783520642,13.899999618530272,-0.03672732445486481,-0.8537755519643283,-0.004403876274423123,0.022980188506612376,0.0,-0.9336008651581962,-0.729297330176971,0.8710336540634475,0.5155242466497162,0.5358800238150462,0.0,0.0,0.0
2016-05-26,0.002270508764959092,0.1480312433883165,0.16170209849927536,0.04657071775145851,0.1650415146960813,-0.4453324843432675,-0.025371557658300792,0.9154564820592916,0.00015269732914767519,0.1872747175510846,-1.0068790924670208,13.43000030517578,-0.03439777943419582,-1.0634443328202405,-0.002782801311324475,-0.0030202685420353567,0.0,-1.0351617126436308,-0.7033669633241815,0.7909950611450347,0.48093703285657624,0.5730364093480005,0.0,0.0,0.0
